uid,name,airline,text,tweet_created,tweet_city,tweet_state,compound,positive,neutral,negative,sentiment
681456439.0,hiii_itsme,Southwest,SouthwestAir if you guys fuck this up again  I will never forgive you,2/18/2015 12:38,Atlanta, GA,-0.6501,0.0,0.653,0.347,negative
681456440.0,DesertDealer,Southwest,SouthwestAir I m smashed into a window by the giant guest sitting next to me         No way this guy should have been given   seat,2/18/2015 12:33,Las Vegas, NV,-0.296,0.0,0.901,0.099,neutral
681456441.0,DesertDealer,Southwest,SouthwestAir I m miserable on your Orlando to Vegas nonstop right now  How big must a guest be for u to require   seats   I m in  A btw,2/18/2015 12:30,Las Vegas, NV,-0.4939,0.0,0.862,0.138,negative
681456442.0,Mariextweets,Southwest,SouthwestAir amazing service by your SW stewardesses  From den to Cun and from CUN to Atl and atl to lax  Thank u,2/18/2015 12:26,Atlanta, GA,0.743,0.249,0.751,0.0,positive
681456443.0,Zachamon,Southwest,southwestair  ftw         Hope they ll sing us a song on our flight to Phoenix today     Terminal    Humphrey   https   t co mAvIgetbBw,2/18/2015 12:25,New York, NY ,0.7096,0.258,0.742,0.0,positive
681456444.0,girlnamednour,Southwest,SouthwestAir did you pick the winners for the  DestinationDragons       yearsLate Flightr  maybeijustlost  whyyounoloveme,2/18/2015 12:12,Hoboken,NJ,0.4767,0.205,0.795,0.0,positive
681456445.0,Imagine_Sloom,Southwest,SouthwestAir  love dragonss lol I m sorry I m just seeing this now but LAUREN OH MY GOD AHHHH,2/18/2015 12:10,Louisville, KY ,0.7964,0.404,0.539,0.056,positive
681456447.0,angeladoheny26,Southwest,SouthwestAir good to know NOW   Three sets of travelers in just    mins standing here waiting for mins to pass by,2/18/2015 12:04,Atlanta, GA,0.4404,0.132,0.868,0.0,positive
681456449.0,eliinthemiddle,Southwest,SouthwestAir JUST GAVE ME TICKETS TO SEE  Imaginedragons  AT  VelourLive ON SATURDAY  I CAN T EVEN RIGHT NOW HAHA  THANK YOU,2/18/2015 11:55,Atlanta, GA,0.7885,0.291,0.709,0.0,positive
681456451.0,angeladoheny26,Southwest,SouthwestAir So I guess you can get to the airport too early   Need to wait   mins to checkin  Really,2/18/2015 11:49,Atlanta, GA,0.0,0.0,1.0,0.0,neutral
681456452.0,GlendaVee,Southwest,SouthwestAir  taylormdowns We share that value in common,2/18/2015 11:48,Atlanta, GA,0.5574,0.434,0.566,0.0,positive
681456453.0,travelnube,Southwest,SouthwestAir Is the       bonus at     Flowers still on or did it expire,2/18/2015 11:46,Chicago, IL ,0.5423,0.241,0.759,0.0,positive
681456454.0,DanaChristos,Southwest,SouthwestAir  karajusto OK we will  Thank you,2/18/2015 11:45,Costa Mesa, CA,0.6633,0.521,0.479,0.0,positive
681456455.0,ejdicki,Southwest,SouthwestAir  FKQW is the conf    Thanks for the reply,2/18/2015 11:41,Dallas, TX,0.4404,0.266,0.734,0.0,positive
681456457.0,Charlie_L_Hall,Southwest,SouthwestAir Times change  I guess  http   t co osox h fWY,2/18/2015 11:37,Atlanta, GA,0.0,0.0,1.0,0.0,neutral
681456458.0,BlockRahel,Southwest,SouthwestAir  worstthingever  days Late Flightr our lost bag was fedexed somewhere  Do you know where cause we don t  amp  it was delivered somewhere,2/18/2015 11:31,Atlanta, GA,-0.3182,0.0,0.905,0.095,negative
681456459.0,passworksio,Southwest,SouthwestAir App Updated With  Passbook Support http   t co WrWqrUblPs via  ubergizmo,2/18/2015 11:30,Fullerton, CA,0.4019,0.213,0.787,0.0,positive
681456460.0,jeparker232,Southwest,SouthwestAir how do i know that my information is not found on other people s account   I can see someone else s reservation  rr   and trip,2/18/2015 11:21,Atlanta, GA,0.0,0.0,1.0,0.0,neutral
681456461.0,jeparker232,Southwest,SouthwestAir I don t have a conference number   I spoke with Courtney in Texas and David before that  they finally fixed mine after an hour,2/18/2015 11:21,Atlanta, GA,0.0772,0.061,0.939,0.0,neutral
681456462.0,DoctorFox007,Southwest,SouthwestAir Any possible chance of SWA bringing back service between LGA BWI  It would make it much easier to connect to the west coast,2/18/2015 11:15,Houston, TX,0.5859,0.179,0.821,0.0,positive
681456463.0,roq0114,Southwest,SouthwestAir please expedite missing bag claim              Thanks,2/18/2015 11:13,Atlanta, GA,0.4588,0.456,0.351,0.193,positive
681456464.0,heatheralexis8,Southwest,SouthwestAir is there anything I can do to get tickets for  Imaginedragons at  VinylVegas  It would mean so much to me  DestinationDragons,2/18/2015 11:10,Tucson, AZ,0.0,0.0,1.0,0.0,neutral
681456465.0,kimmck64,Southwest,SouthwestAir When does the new schedule open that takes us past,2/18/2015 11:05,Atlanta, GA,0.0,0.0,1.0,0.0,neutral
681456466.0,jeparker232,Southwest,SouthwestAir Customer service said it was a known problem that they were using same confirmation numbers for domestic and international,2/18/2015 10:57,Atlanta, GA,-0.4019,0.0,0.87,0.13,negative
681456467.0,jeparker232,Southwest,SouthwestAir looks like my   yr anni trip has been replaced w someone s itinerary  Worried abt who can c my flight http   t co BApE RuMNE,2/18/2015 10:55,Atlanta, GA,0.0772,0.101,0.81,0.089,neutral
681456468.0,BobbiStorm,Southwest,SouthwestAir go south everyone,2/18/2015 10:41,Louisville, KY ,0.0,0.0,1.0,0.0,neutral
681456469.0,CheteraC,Southwest,SouthwestAir why would I want to when the last time I did  you screwed me out of my early boarding that I PAID FOR,2/18/2015 10:34,Atlanta, GA,-0.4404,0.055,0.809,0.136,negative
681456471.0,roq0114,Southwest,SouthwestAir  arrived in San Juan early  Thanks for a great flight  LUV u,2/18/2015 10:20,Atlanta, GA,0.7906,0.438,0.562,0.0,positive
681456472.0,IamWiz4Life,Southwest,SouthwestAir  JamesAsworth has the worst corporate account manager     Brent  I will now take my   plus flights to  Delta thank you,2/18/2015 10:19,Astoria, OR,-0.3818,0.106,0.72,0.174,negative
681456473.0,suevannasing,Southwest,SouthwestAir just sent you a DM w  additonal info,2/18/2015 10:16,Los Angeles, CA,0.0,0.0,1.0,0.0,neutral
681456475.0,kt_delaney,Southwest,SouthwestAir can I please go see  Imaginedragons on friday  I promise I ll only fly Southwest when going back home to NH  MHTforlife,2/18/2015 10:15,Los Angeles, CA,0.8192,0.334,0.666,0.0,positive
681456477.0,brendanpshannon,Southwest,hour delay   shortly     SouthwestAir   brendanpshannon Brendan  we are so sorry to keep you waiting  We ll have you in the air shortly  RS,2/18/2015 10:09,Great Barrington, MA,-0.4663,0.0,0.839,0.161,negative
681456479.0,DavidJAbramson,Southwest,SouthwestAir thanks  already subscribe and have a RR Account  Had received a promo code last month but has since expired  Any new offers,2/18/2015 10:02,Louisville, KY ,0.2382,0.089,0.911,0.0,neutral
681456480.0,BryanAndaya,Southwest,SouthwestAir thank you kindly,2/18/2015 10:01,Houston, TX,0.6908,0.74,0.26,0.0,positive
681456481.0,braadwise,Southwest,SouthwestAir step    be less shot  Step    acknowledge customers other places than Twitter  Step    don t suck so much,2/18/2015 10:00,Rochester, NY,-0.4404,0.0,0.847,0.153,negative
681456482.0,N0O0O0O0O0O0,Southwest,SouthwestAir so when do we find out who won the imagine dragons contest,2/18/2015 9:59,Atlanta, GA,0.5719,0.236,0.764,0.0,positive
681456484.0,OJ27Canelo,Southwest,SouthwestAir Thank you,2/18/2015 9:57,Atlanta, GA,0.3612,0.556,0.444,0.0,positive
681456486.0,Karima_Hersi,Southwest,SouthwestAir lemme come to  DestinationDragons              this university student could use a break from all these books,2/18/2015 9:52,Orlando, FL ,0.0,0.0,1.0,0.0,neutral
681456487.0,Nic_L_Wright,Southwest,SouthwestAir I m sorry for straying and going with  AmericanAir I ve learned my lesson  These attendants need some SW happiness,2/18/2015 9:52,Oklahoma City, OK,0.5106,0.172,0.766,0.062,positive
681456490.0,girlymum,Southwest,SouthwestAir how can I get tickets for Feb    Imagine Dragons show,2/18/2015 9:48,Washington, D.C. ,0.0,0.0,1.0,0.0,neutral
681456491.0,taylor_brummett,Southwest,SouthwestAir I m really craving your pretzels  please send me some,2/18/2015 9:47,Branford, CT,0.3182,0.223,0.777,0.0,neutral
681456492.0,BuckeyePatricia,Southwest,SouthwestAir allows you to change a flight once for no fee  yay  I will always book flights with them   AmericanAir changes you,2/18/2015 9:45,Austin, TX,0.296,0.144,0.763,0.093,neutral
681456493.0,Karima_Hersi,Southwest,SouthwestAir give me tickets to the atlanta show and I ll roadtrip from Canada   Deal,2/18/2015 9:44,Orlando, FL ,0.0,0.0,1.0,0.0,neutral
681456494.0,TinaIsBack,Southwest,SouthwestAir it s the poor customer service that I have a problem with,2/18/2015 9:38,Milwaukee, WI ,-0.7003,0.0,0.58,0.42,negative
681456496.0,babyluv590,Southwest,SouthwestAir sure I ll send a message now,2/18/2015 9:33,Milwaukee, WI ,0.3182,0.315,0.685,0.0,neutral
681456497.0,dophin2009,Southwest,southwestair SWADiversity We are ready to be inspired  http   t co S EsW AgUm,2/18/2015 9:33,Atlanta, GA,0.6908,0.363,0.637,0.0,positive
681456498.0,oliviasdad1,Southwest,SouthwestAir sent,2/18/2015 9:31,Atlanta, GA,0.0,0.0,1.0,0.0,neutral
681456499.0,LauraGina,Southwest,SouthwestAir   days  amp  still not home  Not even off the ground     Days   PastMyPatienceExpirationDate,2/18/2015 9:25,Stockton, CA,0.0,0.0,1.0,0.0,neutral
681456500.0,thaterikperson,Southwest,SouthwestAir    revenue flights since the beginning of,2/18/2015 9:16,Austin, TX,0.0,0.0,1.0,0.0,neutral
681456501.0,MFarrell21,Southwest,SouthwestAir understand you can only do so much but often it seems like a quick request to the desk is all it takes no questions asked,2/18/2015 9:15,Cleveland, OH,0.1154,0.112,0.792,0.096,neutral
681456502.0,MelvinLopezJr,Southwest,SouthwestAir Looking forward to out Power of Inclusion event with very special guests  We will begin promptly at       a m   SWADiversity,2/18/2015 9:12,Atlanta, GA,0.4576,0.143,0.857,0.0,positive
681456506.0,thaterikperson,Southwest,SouthwestAir I have a flight to Vegas coming up soon  but haven   t received any drink tickets Late Flightly  Can you help me out,2/18/2015 9:03,Austin, TX,0.5499,0.151,0.849,0.0,positive
681456507.0,saysorrychris,Southwest,SouthwestAir   saysorrychris Can you follow back for a quick DM   SW   followed,2/18/2015 9:02,Evanston, IL,0.0,0.0,1.0,0.0,neutral
681456508.0,VegasRenegade,Southwest,SouthwestAir All Flights lead to VEGAS BABY,2/18/2015 8:59,Tempe, AZ,0.0,0.0,1.0,0.0,neutral
681456509.0,gingypants,Southwest,SouthwestAir   Apology accepted   customerserviceWIN  itravelalot http   t co z znfwkKWP,2/18/2015 8:59,Los Angeles, CA,0.3182,0.355,0.645,0.0,neutral
681456510.0,MFarrell21,Southwest,SouthwestAir how does your pre boarding process work  Basically anyone who doesn t want to wait their turn can get a slip,2/18/2015 8:59,Cleveland, OH,0.0772,0.064,0.936,0.0,neutral
681456511.0,Elizabeethan,Southwest,SouthwestAir LOVE your TV ad with the girl dancing  Makes me laugh every time  AND now I want to take a trip,2/18/2015 8:56,Carlsbad, CA,0.87,0.366,0.634,0.0,positive
681456512.0,cj_deboer,Southwest,SouthwestAir it s ok   I forgive you guys,2/18/2015 8:56,Atlanta, GA,0.5106,0.518,0.482,0.0,positive
681456513.0,oliviasdad1,Southwest,SouthwestAir now it s delayed until       Getting yelled at by attendants not to bother them  Getting worse,2/18/2015 8:50,Atlanta, GA,-0.4523,0.102,0.649,0.25,negative
681456515.0,jpmanterola,Southwest,SouthwestAir Yes  I did and the bags came straight to my hotel  Thank you    you guys rock,2/18/2015 8:41,Tempe, AZ,0.7269,0.353,0.647,0.0,positive
681456516.0,JoshPishPosh,Southwest,SouthwestAir  Southwest is currently awaiting government approval for this route  Do we know when it will be official,2/18/2015 8:41,Round Rock, TX,0.4767,0.154,0.846,0.0,positive
681456518.0,SuperB0wlTrophY,Southwest,SouthwestAir thank you,2/18/2015 8:38,Atlanta, GA,0.3612,0.556,0.444,0.0,positive
681456519.0,JacobZiegler,Southwest,SouthwestAir  love dragonss oh my gosh,2/18/2015 8:36,Tempe, AZ,0.6369,0.457,0.543,0.0,positive
681456520.0,jaimegenova,Southwest,SouthwestAir Service rep didn t say I was dumb just had the tone of voice like I should have known about it,2/18/2015 8:34,Tempe, AZ,-0.2023,0.11,0.746,0.145,neutral
681456521.0,SamanthaCaron,Southwest,SouthwestAir it would be nice if I could talk to an agent rather than get caught up w  a promotion  amp  then be hung up on,2/18/2015 8:34,Burlington, MA,0.4215,0.113,0.887,0.0,positive
681456522.0,jaimegenova,Southwest,SouthwestAir I just wanted Southwest to know that I don t think they re as great as I used to anymore  Nothing to look into,2/18/2015 8:34,Tempe, AZ,0.6249,0.17,0.83,0.0,positive
681456523.0,_dragon_fruit_,Southwest,SouthwestAir  love dragonss LAUREN IM SCREAMING,2/18/2015 8:33,Boston, MA,0.2185,0.364,0.347,0.289,neutral
681456524.0,Nick_Astalos,Southwest,SouthwestAir  love dragonss LAUREN OMG IM DEAD IM SO SO HAPPY FOR YOU YES YES,2/18/2015 8:33,Portland, OR,0.9255,0.538,0.307,0.155,positive
681456525.0,polaroiddragons,Southwest,SouthwestAir you re the best,2/18/2015 8:32,Tempe, AZ,0.6369,0.512,0.488,0.0,positive
681456526.0,jaimegenova,Southwest,SouthwestAir Customer relations line had busy signal too  called the normal line and the service rep thought I was dumb for not knowing,2/18/2015 8:32,Tempe, AZ,-0.5106,0.0,0.864,0.136,negative
681456527.0,svssywentz,Southwest,SouthwestAir I ve never met my favorite band and it would be sooo amazing to win destination dragons,2/18/2015 8:32,Atlanta, GA,0.7286,0.316,0.581,0.103,positive
681456528.0,benamcswag,Southwest,SouthwestAir  love dragonss LAUREN OMG BEST AIRLINE EVER,2/18/2015 8:31,Atlanta, GA,0.8788,0.604,0.396,0.0,positive
681456529.0,jaimegenova,Southwest,SouthwestAir Didn t see travel had to be compete for unused funds by expiration date hidden in the fine print  Never saw that before,2/18/2015 8:31,Tempe, AZ,0.2023,0.076,0.924,0.0,neutral
681456530.0,polaroiddragons,Southwest,SouthwestAir  love dragonss AHHHH YES LAUREN,2/18/2015 8:30,Tempe, AZ,0.824,0.656,0.344,0.0,positive
681456531.0,thirty_lives,Southwest,SouthwestAir  love dragonss holy fuckinf shit,2/18/2015 8:29,Houston, TX,0.1531,0.356,0.339,0.305,neutral
681456532.0,m_nimzzz,Southwest,SouthwestAir  love dragonss oh my god LAUREN OH MY GOD OH MY GOD,2/18/2015 8:29,Atlanta, GA,0.8993,0.571,0.429,0.0,positive
681456534.0,DansBlueEyes,Southwest,SouthwestAir  love dragonss LAUREN HoLY SHT,2/18/2015 8:25,Tempe, AZ,0.6369,0.457,0.543,0.0,positive
681456535.0,love_dragonss,Southwest,SouthwestAir Thank you thank you thank you,2/18/2015 8:21,Boston, MA,0.7579,0.652,0.348,0.0,positive
681456536.0,JohnGillenwater,Southwest,SouthwestAir after a long wait of over an hour my mother s bag did not make it  We filed a report and are waiting  Thanks for your help,2/18/2015 8:20,Redlands, CA,0.6808,0.196,0.804,0.0,positive
681456538.0,emilyr1231234,Southwest,SouthwestAir  love dragonss LAUREN IM SCREAKJMF,2/18/2015 8:19,Houston, TX,0.6369,0.457,0.543,0.0,positive
681456539.0,StJudeEnergy,Southwest,SouthwestAir when will sw return to customer service   Business travelers made sw now sw ignores us,2/18/2015 8:16,Houston, TX,-0.2732,0.0,0.877,0.123,neutral
681456540.0,heatheralexis8,Southwest,SouthwestAir are you guys gonna be giving away any tickets for  Imaginedragons at  VinylVegas   DestinationDragons,2/18/2015 8:15,Tucson, AZ,0.34,0.146,0.854,0.0,positive
681456541.0,DanaChristos,Southwest,SouthwestAir  karajusto SWA is willing to follow up  FINALLY,2/18/2015 8:10,Costa Mesa, CA,0.0,0.0,1.0,0.0,neutral
681456542.0,ERAU_CareerSvcs,Southwest,SouthwestAir is hiring for their Emerging Leader Development Program  Last day to apply is TODAY  Apply here  http   t co jLHM x UkB,2/18/2015 8:09,Evanston, IL,0.0,0.0,1.0,0.0,neutral
681456543.0,JoshPishPosh,Southwest,SouthwestAir When does PV get approved  I am ready to go,2/18/2015 8:06,Round Rock, TX,0.6486,0.398,0.602,0.0,positive
681456544.0,Tarheelblue07,Southwest,SouthwestAir       ATL to RDU  Snow forecasted for Raleigh this evening,2/18/2015 8:03,Atlanta, GA,0.0,0.0,1.0,0.0,neutral
681456545.0,BraniffMoot,Southwest,SouthwestAir your app repeatedly crashed and failed to display my name when checking in  Was unable to use app  http   t co  kN PjelZL,2/18/2015 8:02,Baltimore, MD ,-0.5106,0.0,0.87,0.13,negative
681456546.0,chelle_ecoed,Southwest,SouthwestAir Sorry  Thought I did  It s done now,2/18/2015 8:01,Louisville, KY ,-0.0772,0.0,0.822,0.178,neutral
681456547.0,Tarheelblue07,Southwest,SouthwestAir No I have not,2/18/2015 7:59,Atlanta, GA,-0.296,0.0,0.577,0.423,neutral
681456548.0,saysorrychris,Southwest,SouthwestAir yea but I was hoping to avoid the ticket difference amount as a birthday courtesy   flysouthwest  lovesouthwest  mybday,2/18/2015 7:56,Evanston, IL,0.631,0.293,0.589,0.118,positive
681456549.0,blakeherpeche,Southwest,SouthwestAir can  Sagerooski  amp  I use your luggage scale to measure our weight loss  One scale for each foot   home is not accurate anymore,2/18/2015 7:55,Plano, TX,-0.3182,0.0,0.905,0.095,negative
681456550.0,jenicalindy,Southwest,SouthwestAir OH MY GOSH SERIOUSLY   you just made my day  week  year    No one will appreciate this more than me,2/18/2015 7:54,Salt Lake City, UT,-0.2342,0.111,0.699,0.19,neutral
681456551.0,oliviasdad1,Southwest,SouthwestAir boarded plane only to be told to get off as it wasn t our plane  Now an hour delay,2/18/2015 7:52,Atlanta, GA,-0.3182,0.0,0.887,0.113,negative
681456552.0,jade_boucher,Southwest,SouthwestAir when are you opening the flights beyond august  th,2/18/2015 7:46,Washington, D.C. ,0.0,0.0,1.0,0.0,neutral
681456554.0,cej1124,Southwest,SouthwestAir Ahhhh  Sorry  just followed,2/18/2015 7:38,Austin, TX,-0.0772,0.0,0.755,0.245,neutral
681456555.0,AdrienneCorn,Southwest,southwestair TWO hours on the plane at the gate    This is undignified behavior for you  And the apology isn   t enough   freedrinkcoupons,2/18/2015 7:28,Milwaukee, WI ,0.0516,0.057,0.943,0.0,neutral
681456556.0,MsPersia,Southwest,SouthwestAir she cut people off    minutes before flight time to check in bags  for a flight that was delayed   hours  I waited   more hrs,2/18/2015 7:28,San Diego, CA,-0.4588,0.0,0.833,0.167,negative
681456558.0,cej1124,Southwest,SouthwestAir Awesome    Sending now,2/18/2015 7:21,Austin, TX,0.6249,0.577,0.423,0.0,positive
681456559.0,bgawilson,Southwest,SouthwestAir I left something on a plane landing at Midway last night because I am a responsible adult    got a number for me to call  TY,2/18/2015 7:17,Chicago, IL,0.7125,0.278,0.722,0.0,positive
681456560.0,cej1124,Southwest,SouthwestAir Hi  Just got my TSA pre check    amp  put it in my acct  But it s not on my boarding pass for a flight this p m Can it be updated,2/18/2015 7:15,Austin, TX,0.0,0.0,1.0,0.0,neutral
681456561.0,aleczopf,Southwest,SouthwestAir why do your MDW gates have so many fewer seats than your planes,2/18/2015 7:07,New York, NY,0.0,0.0,1.0,0.0,neutral
681456562.0,AdrienneCorn,Southwest,southwestair really        hours ON THE PLANE and at the gate    Jax BNA  Like we haven   t waited days to get home  notokay,2/18/2015 7:01,Milwaukee, WI ,0.3612,0.111,0.889,0.0,positive
681456563.0,ChrisWinn211,Southwest,SouthwestAir Thank you,2/18/2015 6:48,Worcester, MA ,0.3612,0.556,0.444,0.0,positive
681456564.0,ChrisWinn211,Southwest,SouthwestAir There is no option just to Cancelled Flight  I don t want to change flight  I want to Cancelled Flight,2/18/2015 6:43,Worcester, MA ,-0.5574,0.119,0.596,0.284,negative
681456566.0,luvthispayne,Southwest,SouthwestAir Lastly  for a company that s trying to put the love in flying it would be nice to have someone personally address my concerns,2/18/2015 6:42,Seattle, WA,0.7906,0.25,0.75,0.0,positive
681456567.0,luvthispayne,Southwest,SouthwestAir In my letters to follow  I will be sure to include my Rewards Number  twitter handle  and email address,2/18/2015 6:42,Seattle, WA,0.6908,0.295,0.705,0.0,positive
681456568.0,VibrantGene,Southwest,SouthwestAir Flight      to Balt hit turbulence  babies cried  kids vomited  Chaos  Flight attendant Caroline was a superhero,2/18/2015 6:41,Milwaukee, WI ,-0.743,0.0,0.69,0.31,negative
681456569.0,luvthispayne,Southwest,SouthwestAir By the way the flight number was       please feel free to fact check my complaints about leave time  amp  baggage time,2/18/2015 6:41,Seattle, WA,0.4588,0.248,0.612,0.14,positive
681456570.0,scatignani,Southwest,SouthwestAir Finally got me home  BNASnow,2/18/2015 6:37,Milwaukee, WI ,0.0,0.0,1.0,0.0,neutral
681456571.0,luvthispayne,Southwest,SouthwestAir Therefore  since I ve received no recourse through phone I have submitted an email complaint  amp  a letter via mail will follow,2/18/2015 6:37,Seattle, WA,-0.5267,0.0,0.804,0.196,negative
681456573.0,luvthispayne,Southwest,SouthwestAir This experience was the worse flying experience I ve ever had  To be met w  contempt from your Customer Service makes it worse,2/18/2015 6:34,Seattle, WA,-0.875,0.0,0.655,0.345,negative
681456575.0,sms0823,Southwest,SouthwestAir please let those with nothing in overhead bins to exit first  Fly a lot and only bring purse  Tired of running for connection,2/18/2015 6:33,Atlanta, GA,-0.1531,0.088,0.802,0.111,neutral
681456577.0,luvthispayne,Southwest,SouthwestAir So today I call into Customer Service  amp  speak with Wendell Holton in the Dallas office  amp  I am told there is nothing he can do,2/18/2015 6:32,Seattle, WA,0.0,0.0,1.0,0.0,neutral
681456578.0,luvthispayne,Southwest,SouthwestAir We did not get a single answer from any Southwest personnel  After an hour s wait  No apologies  no explanation,2/18/2015 6:31,Seattle, WA,-0.5267,0.0,0.794,0.206,negative
681456579.0,luvthispayne,Southwest,SouthwestAir I  along with other passengers repeatedly asked Southwest personnel what was taking so long  where was our luggage,2/18/2015 6:30,Seattle, WA,0.0,0.0,1.0,0.0,neutral
681456580.0,dfwtower,Southwest,SouthwestAir took delivery of N    A  a new Boeing      H  yesterday  http   t co  z STyUQJ   DFW  DAL  airlines,2/18/2015 6:30,Detroit, MI,0.0,0.0,1.0,0.0,neutral
681456581.0,luvthispayne,Southwest,SouthwestAir Next once we arrived to Atlanta  we waited a full HOUR before our luggage was placed on a carousel  One hour,2/18/2015 6:30,Seattle, WA,0.0,0.0,1.0,0.0,neutral
681456582.0,luvthispayne,Southwest,SouthwestAir Secondly  we did not begin boarding on time despite our aircraft being present and deplaned  Thus we left over    min Late Flight,2/18/2015 6:29,Seattle, WA,0.0,0.0,1.0,0.0,neutral
681456583.0,fwmperkins,Southwest,SouthwestAir   bags fly free   So what s with all the carry on s   packingayak  BrianReganComic,2/18/2015 6:29,Worcester, MA ,0.5106,0.216,0.784,0.0,positive
681456584.0,luvthispayne,Southwest,SouthwestAir First there were cockroaches crawling on the counter at the gate and visible mouse traps under the seats at the gate,2/18/2015 6:28,Seattle, WA,0.0,0.0,1.0,0.0,neutral
681456585.0,luvthispayne,Southwest,SouthwestAir I am completely displeased with the service I received on yesterday flying from LGA to ATL,2/18/2015 6:28,Seattle, WA,-0.4927,0.0,0.814,0.186,negative
681456586.0,PaytonTaylor129,Southwest,SouthwestAir Landed in Nashville  Thanks for taking care of us  http   t co RYXbPLgMnK,2/18/2015 6:25,Milwaukee, WI ,0.7269,0.357,0.643,0.0,positive
681456587.0,DrewTuckerDPT,Southwest,SouthwestAir when will you be accepting reservations past August,2/18/2015 6:20,Louisville, KY ,0.3818,0.245,0.755,0.0,positive
681456589.0,JeanmeF,Southwest,SouthwestAir Thanks for the info  Have a good day,2/18/2015 6:17,Stamford, CT,0.7003,0.492,0.508,0.0,positive
681456591.0,foofiter,Southwest,SouthwestAir  DeltaPoints hey at least you guys are honest with your customers unlike  Delta,2/18/2015 6:14,Atlanta, GA,0.5106,0.202,0.798,0.0,positive
681456592.0,OJ27Canelo,Southwest,SouthwestAir first time flyer  scheduled a  round trip  set on departure date not sure on returning date  policy fees on changing Re Flight,2/18/2015 6:13,Atlanta, GA,-0.2411,0.0,0.915,0.085,neutral
681456593.0,jilldhandy,Southwest,SouthwestAir I just sent a screen shot of the incident report,2/18/2015 6:08,College Station, TX,0.0,0.0,1.0,0.0,neutral
681456594.0,hollyharrisUSA,Southwest,SouthwestAir I couldn t fly you today  amp  it made the trip harder   had to pay for my checked bag   DevotedyYours but for today,2/18/2015 6:07,Austin, TX,-0.0516,0.0,0.946,0.054,neutral
681456596.0,JeanmeF,Southwest,SouthwestAir Flight      MCO to ISP delayed  Any details on why,2/18/2015 5:48,Stamford, CT,-0.2263,0.0,0.826,0.174,neutral
681456599.0,Gabriel_Wren,Southwest,SouthwestAir thanks for getting me back to Nashville  Big thanks to the pilots on the      out of Baltimore  Flying in snow landing on ice,2/18/2015 5:37,Milwaukee, WI ,0.7003,0.209,0.791,0.0,positive
681456600.0,benjikuriakose,Southwest,SouthwestAir just did last night  Thanks for following up,2/18/2015 5:29,Evanston, IL,0.4404,0.266,0.734,0.0,positive
681456603.0,TroyDWhite,Southwest,southwestair Hi  how do I add a flight to my account  Just created it,2/18/2015 5:10,Washington, D.C.,0.25,0.154,0.846,0.0,neutral
681456605.0,malimettt,Southwest,SouthwestAir THANK YOU for finally making your boarding passes work with passbook,2/18/2015 4:41,Atlanta, GA,0.4995,0.227,0.773,0.0,positive
681456606.0,oldrelic007,Southwest,SouthwestAir any delays today  CAKairport to Orlando,2/18/2015 4:29,Atlanta, GA,0.0,0.0,1.0,0.0,neutral
681456607.0,itsangieohyeah,Southwest,SouthwestAir so was there a winner for  DestinationDragons,2/18/2015 3:54,Detroit, MI,0.6204,0.404,0.596,0.0,positive
681456609.0,PaytonTaylor129,Southwest,SouthwestAir Today is going to be the day  I can feel it   Thank y all for your support throughout  We re coming home Nashville   Octavia,2/18/2015 2:38,Milwaukee, WI ,0.6369,0.198,0.802,0.0,positive
681456611.0,Ardor_Creative,Southwest,SouthwestAir  flight at     from fll kiosk just opened  Rude attendants because now everyone is Late Flight  http   t co  Boh Mh cb,2/18/2015 1:40,Atlanta, GA,-0.4588,0.0,0.87,0.13,negative
681456613.0,cwsnodgras21,Southwest,SouthwestAir  CourtSnod hopefully Nashville is open  I want to come home today,2/18/2015 0:50,Atlanta, GA,0.4588,0.308,0.692,0.0,positive
681456615.0,lesleemitchell,Southwest,SouthwestAir will you please tell me if I ll make my flight out of here tomorrow  am  I ve been tryin for   days now to leave,2/17/2015 23:37,Atlanta, GA,0.2732,0.09,0.863,0.047,neutral
681456617.0,TinaIsBack,Southwest,SouthwestAir   TinaIsBack I m so sorry for your frustration  Did you get rebooked   SW    I ve been rebooked   times   Still stuck    SMH,2/17/2015 22:37,Milwaukee, WI ,-0.8349,0.0,0.603,0.397,negative
681456621.0,MikeLeners,Southwest,SouthwestAir my bag was Late Flight checked and put on a different flight from OAK  gt MSY  Having troubles tracking it down  Any help,2/17/2015 21:33,Oakland, CA,0.2023,0.173,0.719,0.108,neutral
681456623.0,Georga46,Southwest,SouthwestAir you are the  Official airlines of  DivadaPouch aka  ThePoopQueen http   t co XXY d iMnP,2/17/2015 20:46,Cleveland, OH,0.0,0.0,1.0,0.0,neutral
681456624.0,musgrel,Southwest,SouthwestAir I m trying to get home to Nashville  I ve been stuck in Dallas   days will my flight get out in the morning,2/17/2015 20:45,Atlanta, GA,-0.25,0.0,0.909,0.091,neutral
681456626.0,walnut_head,Southwest,SouthwestAir A wonderfully nice agent in Austin helped us out  Wish I remembered her name to give proper kudos,2/17/2015 20:42,Quincy, MA,0.9136,0.494,0.506,0.0,positive
681456628.0,jpmanterola,Southwest,SouthwestAir where are our bags  We have a tv show to film,2/17/2015 20:26,Tempe, AZ,0.0,0.0,1.0,0.0,neutral
